key_0,Adj Close (^GSPC),Volume (^GSPC),Adj Close (^DJI),Volume  (^DJI),Adj Close (^IXIC),Volume (^IXIC),Adj Close (^W5000),Volume (^W5000),DGS10 [%],T10YIE[%],Confirmed COVID-19 cases,Recovered COVID-19 cases,Deaths due to COVID-19 ,Initial unemployment claims (Seasonally adjusted),Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon)
2020-04-04,2488.649902,6087190000.0,21052.5293,450010000.0,7373.080078,3279100000.0,24736.25977,0.0,0.62,1.08,308650.0,14652.0,10855.0,6615000.0,2.022,2.548
2020-04-05,2488.649902,6087190000.0,21052.5293,450010000.0,7373.080078,3279100000.0,24736.25977,0.0,0.62,1.08,336802.0,17448.0,12375.0,5237000.0,2.022,2.548
2020-04-06,2663.679932,6391860000.0,22679.99023,610760000.0,7913.240234000001,3849100000.0,26532.08008,0.0,0.67,1.14,366317.0,19581.0,13894.0,5237000.0,2.022,2.548
2020-04-07,2659.409912,7040720000.0,22653.85938,594660000.0,7887.259765999999,4069410000.0,26522.18945,0.0,0.75,1.17,397121.0,21763.0,16191.0,5237000.0,1.951,2.507
2020-04-08,2749.97998,5856370000.0,23433.57031,472740000.0,8090.899901999999,3470730000.0,27457.05078,0.0,0.77,1.19,428654.0,23559.0,18270.0,5237000.0,1.951,2.507
2020-04-09,2789.820068,7880140000.0,23719.36914,566400000.0,8153.580078,4123670000.0,27938.929689999997,0.0,0.73,1.23,462780.0,25410.0,20255.0,5237000.0,1.951,2.507
2020-04-10,2789.820068,7880140000.0,23719.36914,566400000.0,8153.580078,4123670000.0,27938.929689999997,0.0,0.73,1.23,496535.0,28790.0,22333.0,5237000.0,1.951,2.507
2020-04-11,2789.820068,7880140000.0,23719.36914,566400000.0,8153.580078,4123670000.0,27938.929689999997,0.0,0.73,1.23,526396.0,31270.0,24342.0,5237000.0,1.951,2.507
2020-04-12,2789.820068,7880140000.0,23719.36914,566400000.0,8153.580078,4123670000.0,27938.929689999997,0.0,0.73,1.23,555313.0,32988.0,26086.0,4442000.0,1.951,2.507
2020-04-13,2761.6298829999996,5274310000.0,23390.76953,394320000.0,8192.419922,3146860000.0,27647.75977,0.0,0.76,1.26,580619.0,43482.0,27870.0,4442000.0,1.951,2.507
2020-04-14,2846.060059,5567400000.0,23949.75977,485910000.0,8515.740234,3732820000.0,28477.36914,0.0,0.76,1.29,607670.0,47763.0,30262.0,4442000.0,1.91,2.48
2020-04-15,2783.360107,5203390000.0,23504.34961,437630000.0,8393.179688,3333750000.0,27837.820310000003,0.0,0.63,1.19,636350.0,52096.0,32734.0,4442000.0,1.91,2.48
2020-04-16,2799.550049,5179990000.0,23537.67969,471050000.0,8532.360352,3995870000.0,27984.94922,0.0,0.61,1.03,667592.0,54703.0,34827.0,4442000.0,1.91,2.48
2020-04-17,2874.560059,5792140000.0,24242.49023,525950000.0,8650.139648,4335020000.0,28760.23047,0.0,0.65,1.01,699706.0,58545.0,37411.0,4442000.0,1.91,2.48
2020-04-18,2874.560059,5792140000.0,24242.49023,525950000.0,8650.139648,4335020000.0,28760.23047,0.0,0.65,1.01,732197.0,64840.0,39753.0,4442000.0,1.91,2.48
2020-04-19,2874.560059,5792140000.0,24242.49023,525950000.0,8650.139648,4335020000.0,28760.23047,0.0,0.65,1.01,758809.0,70337.0,40945.0,3839000.0,1.91,2.48
2020-04-20,2823.159912,5220160000.0,23650.43945,423410000.0,8560.730469,3796950000.0,28286.05078,0.0,0.63,0.94,784326.0,72329.0,42659.0,3839000.0,1.91,2.48
2020-04-21,2736.560059,5075830000.0,23018.88086,485140000.0,8263.230469,3756290000.0,27433.69922,0.0,0.58,0.96,811865.0,75204.0,45086.0,3839000.0,1.87,2.437
2020-04-22,2799.310059,5049660000.0,23475.82031,352880000.0,8495.379883,3025060000.0,28061.35938,0.0,0.63,1.06,840351.0,77366.0,47412.0,3839000.0,1.87,2.437
2020-04-23,2797.800049,5756520000.0,23515.25977,389290000.0,8494.75,3734720000.0,28096.789060000003,0.0,0.61,1.05,869170.0,80203.0,49724.0,3839000.0,1.87,2.437
2020-04-24,2836.73999,5374480000.0,23775.26953,376020000.0,8634.519531,3673170000.0,28483.89063,0.0,0.6,1.11,905358.0,99079.0,51493.0,3839000.0,1.87,2.437
2020-04-25,2836.73999,5374480000.0,23775.26953,376020000.0,8634.519531,3673170000.0,28483.89063,0.0,0.6,1.11,938154.0,100372.0,53755.0,3839000.0,1.87,2.437
2020-04-26,2836.73999,5374480000.0,23775.26953,376020000.0,8634.519531,3673170000.0,28483.89063,0.0,0.6,1.11,965785.0,106988.0,54881.0,,1.87,2.437
2020-04-27,2878.47998,5194260000.0,24133.7793,389390000.0,8730.160156,3678460000.0,28990.13086,0.0,0.67,1.17,988197.0,111424.0,56259.0,,1.87,2.437
2020-04-28,2863.389893,5672880000.0,24101.55078,400250000.0,8607.730469,3707540000.0,28876.23047,0.0,0.62,1.14,1012582.0,115936.0,58355.0,,,
2020-04-29,2939.51001,6620140000.0,24633.85938,455290000.0,8914.709961,4378540000.0,29719.01953,0.0,0.63,1.14,1039909.0,120720.0,60967.0,,,
2020-04-30,2912.429932,6523120000.0,24345.7207,487840000.0,8889.549805,4316380000.0,29365.49023,0.0,0.64,1.07,1069424.0,153947.0,62996.0,,,
2020-05-01,2830.709961,4753160000.0,23723.68945,418160000.0,8604.950195,3722520000.0,28500.60938,0.0,0.64,1.06,1103461.0,164015.0,64943.0,,,
2020-05-02,2830.709961,4753160000.0,23723.68945,418160000.0,8604.950195,3722520000.0,28500.60938,0.0,0.64,1.06,1132539.0,175382.0,66369.0,,,
2020-05-03,2830.709961,4753160000.0,23723.68945,418160000.0,8604.950195,3722520000.0,28500.60938,0.0,0.64,1.06,,,,,,
